,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
0,1984-04-17 10:41:41+00:00,173.31470875392222,181.77680518677184,204.84239748239378,221.51959633259827,186.33503717563804,177.70420976615674,198.87624690016702,212.26921227026284,223.26203712813464,230.1146995702648
1,1984-07-06 10:43:04+00:00,156.84572955320914,180.33940216672164,195.4073250869685,210.91641435822075,173.84178584184014,168.8094228201498,,,197.17662817184242,221.27706720363514
2,1984-07-22 10:43:28+00:00,163.0116426554312,179.85580327649166,195.20322337014517,220.6366429574116,187.28984658025897,177.6853563673271,193.41071153539508,208.46195010098256,211.1490398077866,229.31187995602826
3,1984-08-07 10:44:02+00:00,171.44481932172624,182.8734309148017,198.13945092293017,223.95127148249136,188.01284913173947,179.50168473998727,196.8332239167562,198.46828810797643,211.00665644654717,227.9220823739885
4,1984-09-08 10:44:36+00:00,173.2553237823439,179.5264325172183,203.13499163214476,223.66464496537563,191.51361985418418,181.40845384306655,206.94517144227765,189.36131517449644,214.5778544055923,224.72746394867673
5,1984-09-24 10:44:38+00:00,172.9635516398908,187.89038248784118,200.62610562831918,226.2509140045968,193.9497395614071,189.96179515498216,208.48755920852648,185.54233304409013,213.44770244683218,228.26529534404557
6,1984-10-10 10:44:36+00:00,,,,,181.64293683810007,,,191.99875447414362,,
7,1984-12-29 10:44:44+00:00,158.2443618823204,170.81498043444674,181.1339494594809,203.92807745023447,169.86342397028636,156.6527576429753,179.87865700650428,,,
8,1985-01-30 10:44:55+00:00,146.3119635171932,153.2344793222943,166.15378987996206,176.90232093132602,139.63040153782208,143.18775248718458,167.52698964799495,173.67960364330114,190.37951838711678,197.29445315418215
9,1985-05-22 10:44:38+00:00,156.01924140444765,,,,,173.25155421647673,,197.77617536885984,210.2803223252293,234.64155620314392
10,1985-07-09 10:44:29+00:00,165.3351110068439,175.85240569107864,199.2714351976078,221.39955008798887,183.18839052428365,170.0147852784427,184.0955347946712,203.46042403115038,207.89569138929795,233.89132627305128
11,1985-08-26 10:44:03+00:00,155.28753068082622,159.8883320162666,185.813202078753,205.715888790025,178.49502286016923,158.21851753934436,179.56225590816575,186.8622854747964,203.19282262652416,
12,1985-09-27 10:43:40+00:00,155.6750016893438,161.71171526122484,178.87688808671658,207.66840983873948,169.61686951345172,159.41884364885496,175.29923830167982,195.47287386866242,195.2502998002487,
13,1985-10-29 10:43:18+00:00,134.87247795936574,138.40610431090784,160.99503184636737,188.75848131635092,159.7274919075552,,173.41698208112246,191.95939906589444,178.25778002137042,205.98142348740296
14,1985-11-14 10:43:03+00:00,171.26294224849147,175.08385180998044,197.87638157582822,218.91992497401722,181.39693920780408,173.66930603106886,196.24051595513566,222.84424679260266,222.10417005804428,236.345322054436
15,1986-01-17 10:41:51+00:00,148.43019015236052,164.20598412818754,186.6159523834625,201.2052165027269,160.5961289575815,146.388446804082,179.76136194495828,198.8732719055829,205.56960645843284,215.34344321690835
16,1986-03-22 10:40:27+00:00,131.82849022056297,141.83956612957178,162.66605748531546,178.7888406584365,163.861943468956,,,178.44970622447966,171.8559012174798,
17,1986-10-16 10:34:04+00:00,139.42938939539124,155.51379850371234,169.16030173534108,191.19346897167026,153.4646466100767,141.95855190126986,156.0134122057199,178.05877578453754,189.0115933418679,195.7610230691171
18,1986-11-01 10:33:30+00:00,152.11567590732636,166.39895171165296,179.64573954259623,209.1261955244294,171.2788010523466,155.7093174650975,166.01486505828012,188.19708376850645,192.7532571290248,206.79882439576093
19,1986-11-17 10:32:53+00:00,,160.2076322758527,161.7754133435326,172.4478820994131,135.58738809999392,125.96024369271018,158.50265502556258,174.3154853816813,157.8346423608042,191.82884991722483
20,1986-12-03 10:32:57+00:00,157.73309082686472,169.15826315186388,182.36827876214824,199.22789075394527,160.48396918651176,150.68632037825762,167.3496145948572,,196.76376354017606,214.25759322987716
21,1986-12-19 10:33:26+00:00,148.24423468401068,163.85301139198486,169.31685727753506,,,118.53174957110959,150.07746725378206,167.50083267015913,,195.73198075731753
22,1987-01-20 10:34:22+00:00,158.38229414034902,168.0797992481892,178.3948383790089,190.80365849474867,156.64377792974898,149.04156286693717,168.17547273072796,191.428726803363,195.26244993362928,211.30046846870363
23,1987-04-10 10:37:18+00:00,152.05890175114524,167.23527817902828,167.84563529802847,204.4576985580857,163.089783276352,163.27244143523077,180.26900154107383,200.47806192757656,207.786532505239,224.8226228720936
24,1987-04-26 10:37:48+00:00,137.6463415794393,141.91645743396165,167.03004415051208,177.52916704114034,145.90150206982514,139.7792882087669,168.32851645140022,183.65111924324978,190.9926503249531,196.7868796766128
25,1987-05-28 10:38:40+00:00,162.23391965666713,166.49673791765292,184.31316283955616,199.8643009853996,168.91685606520255,168.1120338283493,186.50554992424944,205.55412967573275,209.7374523678466,229.00316329299397
26,1987-06-13 10:39:02+00:00,,161.39497906598,179.16226443220324,201.173934189451,168.7092025516594,164.74790955604715,,,206.4275948357242,
27,1987-06-29 10:39:23+00:00,143.84608208614833,156.71810675058694,171.14490866435438,198.33653250876037,,,,,,
28,1987-07-15 10:39:41+00:00,,158.5758549486231,185.37735305524558,207.1204066653624,180.586006687544,165.18442593668493,188.7603704572487,201.2234701191806,209.77986385616222,224.95159266042364
29,1987-07-31 10:40:07+00:00,156.44173573768626,164.14960947495928,192.10036096289807,215.2771764604796,181.02250316424016,166.43730927627425,187.94670375216384,208.73124417134744,212.60660261871845,226.46594429892184
30,1987-08-16 10:40:35+00:00,142.27622010782778,145.23739458201425,166.91176362628076,186.68000994559844,154.9244664260314,,,,196.44794936107272,208.1755379842033
31,1987-09-17 10:41:24+00:00,150.1515495352125,147.94738059495546,178.52423582118683,206.06775342248852,178.49375543752382,168.48391224550403,192.5636111340226,200.68880712646973,201.01441565206738,206.68328490637776
32,1987-12-22 10:43:09+00:00,138.36321539423267,171.6657306372237,170.37410293212832,189.28065468540683,151.70346042423947,146.5006775696579,167.0641643234833,189.37342232645767,200.34113530394546,211.8671982986372
33,1988-03-11 10:44:24+00:00,167.1229483020236,178.09763523280967,191.3905128979942,201.0161404350543,165.53339055365976,143.92367849572275,178.75596564806847,204.65159838462517,216.92027889688777,226.5122137285009
34,1988-03-27 10:44:32+00:00,156.1056099907596,157.46999279237457,171.89157731824844,202.2137004201253,165.78917282982852,150.03755756101208,175.3014595344031,194.54528090026366,195.9795783878382,201.64190413681894
35,1988-04-28 10:44:41+00:00,144.91013501253957,157.2353047787705,176.06284845198726,204.6937282495469,,,,,192.17250130074257,
36,1988-05-14 10:44:53+00:00,176.33630842053236,183.5469491073594,199.2988432589445,221.54162433169773,179.71340194011057,,,,,
37,1988-08-02 10:45:15+00:00,162.13633328476445,173.6548801619907,193.7738892538719,222.72918082577533,189.51283265700155,172.36837995300243,189.49529862263023,200.04838721279728,207.99936273660296,227.00525956269476
38,1988-08-18 10:45:15+00:00,177.46913841264126,192.9940236679082,203.49704146806982,228.70851759445287,194.4716010591446,176.6257008792204,196.13548724182647,209.6551534130518,222.40785592822974,232.92786644339424
39,1988-09-03 10:45:18+00:00,168.60011179402298,175.2657005779097,188.0377872934888,215.16056155661764,182.1235430531552,174.45595985672728,199.17907578939128,213.38381392563943,216.42847129560295,222.9324206509788
40,1988-09-19 10:45:13+00:00,168.12167167921586,187.87058117909396,210.01274736615832,241.35398494680857,205.66973959393746,184.58890965526035,195.33094064611797,210.32881164685404,216.59597814861627,237.83460935752214
41,1988-10-05 10:45:09+00:00,151.37659716697908,168.18428632863606,188.30863618624207,,,,,,,
42,1988-10-21 10:45:02+00:00,149.07437625439815,161.3707216874189,167.81958801881797,197.46360526175928,172.52209396638085,173.90108937315642,186.60918865116628,202.1368523917383,207.0404080054738,212.2014989339877
43,1988-12-08 10:44:57+00:00,164.39626224932192,178.79974587574034,188.48364924923135,214.82640949191682,177.6407095247585,167.51465180681694,192.71775656296654,212.7308302972796,219.8862185730065,233.39226538439158
