,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
0,1984-04-17 10:41:41+00:00,443.94070080723816,,,,,,,,,
1,1984-05-03 10:41:43+00:00,,,,,,,,,,
2,1984-07-06 10:43:04+00:00,434.4295581645455,,,,,,,,,
3,1984-07-22 10:43:28+00:00,431.94900427520275,,,,,,,,,
4,1984-08-07 10:44:02+00:00,454.96225977250896,,,,,,,,,
5,1984-09-08 10:44:36+00:00,432.63799809146883,,,,,,,,,
6,1984-09-24 10:44:38+00:00,432.4230846170341,,,,,,,,,
7,1984-10-10 10:44:36+00:00,,,,,,,,,,
8,1984-12-13 10:44:35+00:00,438.71579551289716,,,,,,,,,
9,1985-01-30 10:44:55+00:00,525.9666020438983,,,,,,,,,
10,1985-06-07 10:44:37+00:00,446.6599341383319,,,,,,,,,
11,1985-07-09 10:44:29+00:00,440.1928939004755,,,,,,,,,
12,1985-08-26 10:44:03+00:00,435.1875880012102,,,,,,,,,
13,1985-09-27 10:43:40+00:00,,,,,,,,,,
14,1985-10-29 10:43:18+00:00,437.3923227400461,,,,,,,,,
15,1985-11-14 10:43:03+00:00,444.21489185939197,,,,,,,,,
16,1986-01-17 10:41:51+00:00,550.7500966188695,,,,,,,,,
17,1986-03-22 10:40:27+00:00,430.4642052309603,,,,,,,,,
18,1986-10-16 10:34:04+00:00,545.2585402543323,,,,,,,,,
19,1986-11-17 10:32:53+00:00,565.9542211321993,,,,,,,,,
20,1986-12-03 10:32:57+00:00,438.4359313480006,,,,,,,,,
21,1987-01-20 10:34:22+00:00,432.46903600257053,,,,,,,,,
22,1987-04-10 10:37:18+00:00,,,,,,,,,,
23,1987-04-26 10:37:48+00:00,548.3906276243754,,,,,,,,,
24,1987-05-28 10:38:40+00:00,434.26597352319135,,,,,,,,,
25,1987-06-29 10:39:23+00:00,,,,,,,,,,
26,1987-07-31 10:40:07+00:00,432.3024647313604,,,,,,,,,
27,1987-08-16 10:40:35+00:00,,,,,,,,,,
28,1987-09-17 10:41:24+00:00,,,,,,,,,,
29,1988-02-24 10:44:15+00:00,431.9143180065008,,,,,,,,,
30,1988-03-11 10:44:24+00:00,426.3308118795459,,,,,,,,,
31,1988-03-27 10:44:32+00:00,426.30108787317556,,,,,,,,,
32,1988-04-28 10:44:41+00:00,,,,,,,,,,
33,1988-08-02 10:45:15+00:00,423.34407231776845,,,,,,,,,
34,1988-08-18 10:45:15+00:00,430.1208338646971,,,,,,,,,
35,1988-09-03 10:45:18+00:00,424.9166558485604,,,,,,,,,
36,1988-09-19 10:45:13+00:00,424.7532952282111,,,,,,,,,
37,1988-10-05 10:45:09+00:00,,,,,,,,,,
38,1988-10-21 10:45:02+00:00,540.3956281569403,,,,,,,,,
39,1988-12-08 10:44:57+00:00,424.0551134932144,,,,,,,,,
40,1989-02-26 10:44:21+00:00,444.5177993394891,,,,,,,,,
41,1989-05-01 10:43:18+00:00,425.16935124609154,,,,,,,,,
42,1989-05-17 10:42:58+00:00,,,,,,,,,,
43,1989-08-21 10:41:05+00:00,436.7002077679319,,,,,,,,,
44,1989-09-06 10:40:44+00:00,431.5521828382675,,,,,,,,,
45,1989-09-22 10:40:13+00:00,429.7257442239183,,,,,,,,,
46,1989-10-08 10:40:02+00:00,,,,,,,,,,
47,1989-11-09 10:38:59+00:00,438.7274818131736,,,,,,,,,
48,1990-03-01 10:35:33+00:00,518.9859864787915,,,,,,,,,
49,1990-03-17 10:35:01+00:00,425.13988553434774,,,,,,,,,
50,1990-04-02 10:34:34+00:00,517.3761299189888,,,,,,,,,
51,1990-04-18 10:34:45+00:00,430.6923796756221,,,,,,,,,
52,1990-05-04 10:34:39+00:00,418.7597301246851,,,,,,,,,
53,1990-06-05 10:34:42+00:00,412.46421311655354,,,,,,,,,
54,1990-07-07 10:34:38+00:00,425.9837992873738,,,,,,,,,
55,1990-07-23 10:34:34+00:00,426.65279198500673,,,,,,,,,
56,1990-08-08 10:34:30+00:00,435.95904311663884,,,,,,,,,
57,1990-09-09 10:34:20+00:00,432.3268569630926,,,,,,,,,
58,1990-09-25 10:34:16+00:00,,,,,,,,,,
59,1990-10-11 10:34:09+00:00,419.2036101567468,,,,,,,,,
60,1990-11-12 10:34:02+00:00,515.7348058060766,,,,,,,,,
61,1990-11-28 10:33:47+00:00,421.0425079089589,,,,,,,,,
62,1990-12-14 10:33:52+00:00,414.2835372826403,,,,,,,,,
63,1991-01-15 10:34:46+00:00,446.4319113807882,,,,,,,,,
64,1991-04-21 10:36:27+00:00,421.44982369438765,,,,,,,,,
65,1991-05-07 10:36:51+00:00,418.6196638601681,,,,,,,,,
66,1991-05-23 10:37:05+00:00,,,,,,,,,,
67,1991-06-08 10:37:19+00:00,428.76808208230693,,,,,,,,,
68,1991-06-24 10:37:33+00:00,511.7223960404119,,,,,,,,,
