,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
0,1984-04-17 10:41:41+00:00,111.9959823402761,121.38805259734838,178.78379606214483,165.17570136198412,237.4798095441657,204.61556440824384,219.14538182546477,,281.6068150354684,235.0931246915185
1,1984-05-03 10:41:19+00:00,92.33344282380172,134.72581802551176,173.9444907698682,178.95484788079233,223.52336692023738,234.6522197658426,230.40788165400363,,271.98604497649126,234.63617428752428
2,1984-05-10 10:47:45+00:00,,,,,,,,,273.21623256961846,235.173029295532
3,1984-05-19 10:41:51+00:00,85.57283874360823,112.89961652740278,,156.28809054207395,227.69328168957287,218.27867815426006,201.1411889954332,189.52250668891693,261.4558729510645,245.6502594859636
4,1984-07-06 10:43:04+00:00,90.04703909276766,118.72370967721523,130.3476538789307,142.30050425869945,,,,199.26772739398942,257.9538609401648,285.37259936764997
5,1984-07-22 10:43:28+00:00,107.56083611366238,132.57219841354336,145.32408021645875,145.14049471418903,218.86728360869117,226.94916711017703,,225.4893584962805,252.54117839397014,311.89819987669296
6,1984-08-07 10:43:38+00:00,100.77974702300345,,,,,,,,,
7,1984-09-08 10:44:12+00:00,110.65305025984834,115.26806395670603,151.88255277930716,,,,,215.1286494094276,265.3905205890967,
8,1984-09-24 10:44:14+00:00,103.75237006736525,,,,,,,,,
9,1984-11-27 10:44:01+00:00,89.6849146226051,103.98564946319793,139.82096284485186,173.17800339616974,194.99583635293502,206.93105708558292,209.92021281578099,224.58737335352703,271.93568561793296,276.17893259093466
10,1984-12-20 10:50:26+00:00,,,,,,,,,,
11,1984-12-29 10:44:20+00:00,,,96.08187584877003,,128.74435791487497,191.62117436313864,194.10642457250125,,254.58642540226987,
12,1985-01-30 10:44:31+00:00,55.52534984823592,69.06168045548473,99.19943990494183,147.7105031135616,,182.48687154519672,212.26785577818865,232.5645896138406,226.8185496510486,
13,1985-05-22 10:44:14+00:00,139.82670656740095,146.297757888861,186.909613069793,201.925623081945,246.04502740272008,235.9191851123867,256.93480385490545,254.85854885533013,287.4055131347946,232.8429259545442
14,1985-06-07 10:44:37+00:00,,,165.05654424163563,,,,,,,
15,1985-08-10 10:43:49+00:00,89.68188767915215,104.1923256439421,139.36965965696956,192.75589608088364,,,224.0782112936513,195.68065895992368,269.4067815079647,
16,1985-08-26 10:43:39+00:00,87.37629058862176,100.80657138134742,138.00666248330748,188.88418447227014,197.18462630254163,,,,263.61778199863795,256.0648191790819
17,1985-10-29 10:42:54+00:00,,,,,215.73140376380218,,,,,
18,1985-11-14 10:43:03+00:00,,,,209.21046694916737,,,238.69392857909065,255.3827371702662,299.2274283984479,273.6342865795996
19,1985-11-30 10:42:46+00:00,,,,,,224.42216534094715,,,276.6345211307608,250.75521784693353
