,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
0,1984-04-17 10:41:17+00:00,,,254.89304148836882,371.49186229840905,391.13197752118526,363.4763832869117,350.2492955138973,346.7970077204003,309.59798274093015,379.1717037303374
1,1984-05-03 10:41:19+00:00,,,266.61532139401413,355.6520926357727,377.153009442731,336.21570096045286,336.5792361061176,326.38325021012486,295.13084796007774,315.8659874088279
2,1984-05-10 10:47:45+00:00,,,252.1511181797976,354.99077120170944,373.8383248580891,330.8553902251831,,,279.1435270458087,320.82471691890714
3,1984-07-22 10:43:04+00:00,,,,,,,,,,
4,1984-08-07 10:43:38+00:00,,,,,,,,,,
5,1984-09-08 10:44:12+00:00,,,,,,,,,,
6,1984-09-24 10:44:14+00:00,,,,344.8544450108807,385.4080835389359,341.4665385624446,350.95542770590225,330.03348448374106,276.85728518994665,309.24501622667526
7,1984-11-27 10:44:01+00:00,,,254.08318708970143,353.5709147911504,382.7002180557531,343.3490142395235,342.90468430109377,349.6566074298605,309.27205698296666,318.9151019240964
8,1984-12-29 10:44:20+00:00,,,,317.6290030570861,333.82676043790417,291.80999359014197,,295.0319427784748,276.34173378740786,245.06447587653207
9,1985-01-30 10:44:31+00:00,,,,307.2305687845038,306.20448879172,278.3078941952461,,293.1525270882938,273.04050055693364,270.8223576438115
10,1985-08-10 10:43:49+00:00,,,,321.37972389394145,335.1998749479373,303.68922071527845,310.33320737336555,314.9136367405692,267.02902983151534,303.0666057448509
11,1985-08-26 10:43:39+00:00,,,,,,,,,,
12,1985-10-29 10:42:54+00:00,,242.60004120916804,308.68654406883127,391.32755463868034,402.0871173747729,391.8868652940198,414.1081057561504,416.7726825621644,,
13,1985-11-14 10:42:39+00:00,,185.1723907368486,259.0469362390103,330.97385430444837,351.89414038015036,330.2468844835066,342.17903364414224,358.12962113594364,330.44800790583804,312.8226949850737
14,1986-02-18 10:40:43+00:00,,,,,,,,299.8150472974613,,265.9754198271966
15,1986-03-22 10:40:03+00:00,,,,,,,,331.43728396018935,,
16,1986-04-07 10:39:43+00:00,273.8751940979545,176.5527076394473,,,304.451960896588,297.7992021745861,313.46569373286974,318.32382941887465,300.32259160506953,379.99477107023375
17,1986-07-12 10:36:58+00:00,,,,,,,,326.188327896178,281.154000215699,373.58377024418945
18,1986-09-30 10:34:11+00:00,277.2218846521141,191.50295074557962,,,330.38067816638727,305.5091335148849,314.08669674630966,317.86873903092635,267.59452819043037,368.32307904662866
19,1986-11-01 10:33:06+00:00,,,,,314.15900954979986,274.7555457211545,311.9856535384025,303.2888837143881,252.92672753818982,316.3435226257526
20,1986-11-17 10:32:29+00:00,,,,,302.2729117308388,275.69280906327003,291.0434256110522,298.5748569141419,229.99325012018508,308.2803395862978
21,1986-12-03 10:32:33+00:00,271.14470992887993,193.87229928827136,,302.8821783350089,329.58819938100464,310.7723146087647,335.66769311220645,334.7870598259581,274.3221106735463,358.3345154819289
22,1987-01-20 10:33:58+00:00,,,,,313.02502895817156,297.4922325206546,306.4925922314402,305.5397773374418,266.6012134780201,329.2810000888476
23,1987-02-21 10:34:59+00:00,259.38821862923055,193.77648440180468,,,295.3549807087648,292.71345010497737,300.59361910903374,316.8019629098081,283.4404562032769,337.42901346094334
24,1987-04-26 10:37:24+00:00,,,,,285.24405438838903,274.45253580422605,300.7399029847545,297.07266841701846,259.03849746598775,333.9725344333976
25,1987-05-28 10:38:16+00:00,306.4708782740427,,,,,300.4808884919516,333.1646661539009,,,
26,1987-07-31 10:39:43+00:00,280.2691138633065,202.99478979522024,,,354.8986258573285,344.56536252448245,322.83639510955373,319.23909730702724,265.3253634441926,363.9213959577013
27,1987-11-04 10:41:57+00:00,256.3549619982365,177.66022860019967,,309.05561459872445,325.57170526511055,309.088359931505,313.5912222411031,298.09045768236905,234.88714305615392,299.1455506618321
28,1987-11-27 10:48:35+00:00,,,,295.3790658959158,310.52910370291687,301.3356539185043,333.2151345417575,310.7367054850779,251.50549161737337,296.1831983744785
29,1987-12-29 10:49:05+00:00,,,,,,,,,213.1095572483308,264.59834900613197
30,1988-03-11 10:44:00+00:00,,,,,327.27140882984685,277.6916195759564,303.33957461101045,302.30592313565705,273.85573587063243,340.3350557598488
31,1988-03-27 10:44:09+00:00,,,,,311.0478252107898,270.38807234772764,,288.5320624647953,254.6055730694938,308.34689737672124
32,1988-04-28 10:44:18+00:00,,,,,,,,,,
33,1988-05-14 10:44:29+00:00,,,,,308.5132254669776,268.24808689581886,287.17683859207534,296.6076338776837,262.9180229806493,309.0944153855097
