,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
0,1984-04-17 10:41:17+00:00,,,391.48615162253077,358.8362950410746,389.30659662872404,400.7835685877179,390.89641570693664,321.991099111595,330.52159754820923,335.5175285878131
1,1984-05-03 10:41:19+00:00,287.6414568475257,,378.8508440145878,346.82117133150246,382.05463524666993,401.49133435330987,364.269240788729,322.70110171241953,325.037832533931,319.19970935680317
2,1984-05-10 10:47:45+00:00,,,358.8993692431146,322.11971085681785,374.2976179079428,377.96483331175534,348.6566999505517,331.39027122677265,,
3,1984-07-06 10:42:40+00:00,,,,,,,,,,
4,1984-07-22 10:43:04+00:00,269.9609062493687,,381.2645685421037,353.89971575024583,,,,353.5787659145714,328.96370522794007,
5,1984-09-08 10:44:12+00:00,252.97508284898845,,,,399.94940121648966,381.5316952001332,387.05774830007505,,,319.46326076010934
6,1984-09-24 10:44:14+00:00,244.8707782387914,283.31490214706514,367.6191634921318,344.1770613979829,399.3602976969405,363.0905924389459,368.48203174700143,330.7944863533584,320.39032463163437,315.13506021862474
7,1984-11-27 10:44:01+00:00,257.8833164610192,282.5717155394036,383.66114776187516,348.2258397772921,450.17827046775807,357.9847961248548,359.6465608039097,345.2464204796062,317.67099940990533,326.91734639251484
8,1984-12-29 10:44:20+00:00,231.42635418399325,275.3029231510785,325.42114934324513,272.4065718915408,379.6378473630576,303.53539753670964,348.49928203807895,,261.41815883449294,268.10261575751684
9,1985-01-30 10:44:31+00:00,215.10537133710986,270.22607222424244,343.34122050547546,303.45013056313064,355.8330473256593,354.9672117694142,319.48703791066725,280.2167370882059,266.81478694840007,274.8225266328831
10,1985-05-22 10:44:14+00:00,,,,,,,,,,
11,1985-08-10 10:43:49+00:00,245.34572929590263,285.88868176867646,341.5463838977822,314.22600929610155,381.07594575995745,371.0239351714703,372.96012009724654,325.1926182170023,306.91134971953306,282.59190493105194
12,1985-08-26 10:43:39+00:00,,,347.94849023556895,329.8547816399141,,,,,318.97239512984504,296.23164537673813
13,1985-10-29 10:42:54+00:00,,,,,,461.2510966867708,438.84803572071246,412.6925502491535,424.07248758046546,
14,1985-11-14 10:42:39+00:00,283.12229054072805,,,361.36067450992897,450.4609883453235,431.9014353542269,405.5015451127076,345.6124834360626,328.38010281250837,307.2899143220227
15,1986-02-18 10:40:43+00:00,205.98907492285633,256.898209785479,328.9798243211671,283.05852836094874,365.3142308436386,342.27245154971837,321.88349807897214,292.36624193680564,253.17622163687997,256.23438093760825
16,1986-03-22 10:40:03+00:00,241.6957107933498,287.339450679339,344.93070366616905,307.79970461458856,386.2659122998533,401.21084781870945,361.3031729190667,336.4971931771396,289.7422178886811,286.3727403232155
17,1986-04-07 10:39:43+00:00,258.14205426865504,273.318737791175,377.97375286659303,333.2133012497201,396.50265161939683,379.38746884231557,362.4958357395625,341.22827614269374,310.3336122677262,295.3473566817099
18,1986-07-12 10:36:58+00:00,243.32386215677533,281.5722980675128,361.87579725541815,339.33409981651863,433.80456959198136,419.69247701185736,358.6954741121413,342.36009630161266,321.87357483719705,311.9571103233452
19,1986-09-30 10:34:11+00:00,250.94840573394168,292.6152597987041,346.6704639136067,324.22559316258855,410.620728968937,399.555995241218,349.8572799892587,335.9596598569656,317.17382839332237,302.70828006295505
20,1986-11-01 10:33:06+00:00,255.36482238369945,,366.1776966601881,330.35790927614585,405.23609412564105,337.07403286094274,304.78293909778574,264.39655473706733,297.11293256543803,288.44487143809727
21,1986-11-17 10:32:29+00:00,212.17667543671362,275.3246374555088,345.84999091610626,318.54450184291284,371.786514161504,341.99586346702716,317.43705229680603,307.4985379846189,287.540143180994,296.68112314646487
22,1986-12-03 10:32:33+00:00,279.13165882589203,,400.38277388539115,362.10893869663903,426.1405295984092,399.1949674110639,409.1561211470794,355.6712344901759,325.5424853673368,331.1812501030902
23,1987-01-20 10:33:58+00:00,250.1332029409879,288.2823648082525,375.2195532705465,348.46119595950944,407.1916966085815,389.6938302610485,378.1129173839264,335.4722997000415,287.4094680582814,303.98323294935216
24,1987-02-21 10:34:59+00:00,252.97269878324,282.85018469059514,353.9061339875882,330.7468545700004,412.35661804227163,386.5540207590978,353.1499299016575,326.95982225495334,276.6026259116453,327.64087140674013
25,1987-04-26 10:37:24+00:00,245.95792989511412,275.7188003750157,362.78919390960243,348.9450217903262,413.7363259378478,377.523891634917,364.2149127361121,328.66475311036027,325.32740473725914,311.482128914839
26,1987-05-28 10:38:16+00:00,254.346938374373,,,,,400.1102860805136,385.012576094701,370.9316686334332,367.43070061963243,314.1208633378573
27,1987-07-15 10:39:17+00:00,256.8009562730935,,,,462.28218384614155,399.95983810327664,363.1698334885858,366.12852643986025,370.61100681598384,325.7925577597117
28,1987-07-31 10:39:43+00:00,241.93387016267747,,,,,379.11943311780254,357.91835497741874,349.01900436305687,374.95584966929084,303.8240345306761
29,1987-09-17 10:41:00+00:00,,,,,,,,,,
30,1987-11-04 10:41:57+00:00,222.92304412432847,266.00693311099036,,384.10085986547745,459.2800325281675,439.17143286468024,365.8273458111125,331.9890660706403,317.092115548542,321.7211043483421
31,1987-11-27 10:48:35+00:00,210.40202319763495,262.54551146656013,344.71095009536816,345.0786681397168,401.2062232801752,394.94027567932466,381.45492892374875,365.6001142363616,325.96418250412404,313.14850427567535
